ISOALPHA,COUNTRYNM,age,age_dist
BTN,bhutan,A50_54B,0.03335474438265827
BTN,bhutan,A55_59B,0.02474016162283519
BTN,bhutan,A60_64B,0.02198119498125004
BTN,bhutan,A65_69B,0.017119051551689333
BTN,bhutan,A70_74B,0.013258945230535826
BTN,bhutan,A75_79B,0
BTN,bhutan,A80_84B,0
BTN,bhutan,A85PLUSB,0
BWA,botswana,A00_04B,0.11376407748403296
BWA,botswana,A05_09B,0.10312276570050764
BWA,botswana,A10_14B,0.0994133458633628
BWA,botswana,A15_19B,0.10102417545076198
BWA,botswana,A20_24B,0.09599698889084445
BWA,botswana,A25_29B,0.09956820987365779
BWA,botswana,A30_34B,0.08170641441853035
BWA,botswana,A35_39B,0.06479209405001092
BWA,botswana,A40_44B,0.04756154218540352
BWA,botswana,A45_49B,0.039407403312626536
BWA,botswana,A50_54B,0.03179549170949138
BWA,botswana,A55_59B,0.025898058834504026
BWA,botswana,A60_64B,0.018004871916082403
BWA,botswana,A65_69B,0.01329107158172247
BWA,botswana,A70_74B,0.010659196341144685
BWA,botswana,A75_79B,0.008563857829148008
BWA,botswana,A80_84B,0.006328288126726723
BWA,botswana,A85PLUSB,0.009465402120051718
CAF,central african republic,A00_04B,0.14758589858455595
CAF,central african republic,A05_09B,0.13433573154078512
CAF,central african republic,A10_14B,0.1219990822299077
CAF,central african republic,A15_19B,0.10737688217747425
CAF,central african republic,A20_24B,0.09709615619988456
CAF,central african republic,A25_29B,0.08293136211206927
CAF,central african republic,A30_34B,0.06670990515019888
CAF,central african republic,A35_39B,0.052544926177191746
CAF,central african republic,A40_44B,0.04066494329016511
CAF,central african republic,A45_49B,0.03312624959279036
CAF,central african republic,A50_54B,0.028100885193321504
CAF,central african republic,A55_59B,0.023302744694626978
CAF,central african republic,A60_64B,0.01896182527535876
CAF,central african republic,A65_69B,0.01530701480301777
CAF,central african republic,A70_74B,0.01142239203721665
CAF,central african republic,A75_79B,0.007081657503140275
CAF,central african republic,A80_84B,0
CAF,central african republic,A85PLUSB,0
CAN,canada,A00_04B,0.0543182500090895
CAN,canada,A05_09B,0.05234826842400755
CAN,canada,A10_14B,0.055529846665227416
CAN,canada,A15_19B,0.06296919482122619
CAN,canada,A20_24B,0.06331952961410166
CAN,canada,A25_29B,0.06292419281169497
CAN,canada,A30_34B,0.06268306502303653
CAN,canada,A35_39B,0.06292945900429969
CAN,canada,A40_44B,0.06725236480639654
CAN,canada,A45_49B,0.07735257646212447
CAN,canada,A50_54B,0.076916333577768
CAN,canada,A55_59B,0.0676882087367678
CAN,canada,A60_64B,0.059287860221205094
CAN,canada,A65_69B,0.04392818498464333
CAN,canada,A70_74B,0.033304199940204775
CAN,canada,A75_79B,0.026668291916545954
CAN,canada,A80_84B,0.020300587358674873
CAN,canada,A85PLUSB,0.018667083564715563
CHE,switzerland,A00_04B,0.05035715849762678
CHE,switzerland,A05_09B,0.04918317304464692
CHE,switzerland,A10_14B,0.05345030973688051
CHE,switzerland,A15_19B,0.058099684999828406
CHE,switzerland,A20_24B,0.06367264940900347
CHE,switzerland,A25_29B,0.06861806312968113
CHE,switzerland,A30_34B,0.06977610271725634
CHE,switzerland,A35_39B,0.07241283244673936
CHE,switzerland,A40_44B,0.08179870748361417
CHE,switzerland,A45_49B,0.08374306311523742
CHE,switzerland,A50_54B,0.07265121157956392
CHE,switzerland,A55_59B,0.06230777577016508
CHE,switzerland,A60_64B,0.05871117427317186
CHE,switzerland,A65_69B,0.05066648517652708
CHE,switzerland,A70_74B,0.0386533554896126
CHE,switzerland,A75_79B,0.03258179391216902
CHE,switzerland,A80_84B,0.024711931586228825
CHE,switzerland,A85PLUSB,0.02268045144362657
CHL,chile,A00_04B,0.07346404765334208
CHL,chile,A05_09B,0.07276270439658103
CHL,chile,A10_14B,0.07799361589231614
CHL,chile,A15_19B,0.08738784743823164
CHL,chile,A20_24B,0.08600798177982927
CHL,chile,A25_29B,0.07778838741150683
CHL,chile,A30_34B,0.06885343884281493
CHL,chile,A35_39B,0.07274280248804638
CHL,chile,A40_44B,0.0724123777346151
CHL,chile,A45_49B,0.07339255999788562
CHL,chile,A50_54B,0.06303406771552732
CHL,chile,A55_59B,0.04903050108123089
CHL,chile,A60_64B,0.03940163930163088
CHL,chile,A65_69B,0.03160996250268145
CHL,chile,A70_74B,0.02279490303100229
CHL,chile,A75_79B,0.01728382573485542
CHL,chile,A80_84B,0
CHL,chile,A85PLUSB,0
CHN,china,A00_04B,0.05602575392516609
CHN,china,A05_09B,0.052482536676311003
CHN,china,A10_14B,0.055495777844368176
CHN,china,A15_19B,0.07439099379059909
CHN,china,A20_24B,0.0957904621266664
CHN,china,A25_29B,0.07641311419223909
CHN,china,A30_34B,0.07306246873891133
CHN,china,A35_39B,0.08802096727475114
CHN,china,A40_44B,0.09276305834303955
CHN,china,A45_49B,0.07862519456016102
CHN,china,A50_54B,0.05884616738975404
CHN,china,A55_59B,0.06035110853336174
CHN,china,A60_64B,0.04343712688341393
CHN,china,A65_69B,0.03035422612651758
CHN,china,A70_74B,0.024430994447348683
CHN,china,A75_79B,0.01775866604676306
CHN,china,A80_84B,0.009971864974755142
CHN,china,A85PLUSB,0.005695734508674932
CIV,cote d'ivoire,A00_04B,0.15722272020142106
CIV,cote d'ivoire,A05_09B,0.14077746348327835
CIV,cote d'ivoire,A10_14B,0.12712131185296713
CIV,cote d'ivoire,A15_19B,0.10816028664826587
CIV,cote d'ivoire,A20_24B,0.09139006134349242
CIV,cote d'ivoire,A25_29B,0.0777252652671478
CIV,cote d'ivoire,A30_34B,0.06664265518579926
CIV,cote d'ivoire,A35_39B,0.05545670290345429
CIV,cote d'ivoire,A40_44B,0.045931735944013403
CIV,cote d'ivoire,A45_49B,0.038063177836047166
CIV,cote d'ivoire,A50_54B,0.031315112040625925
CIV,cote d'ivoire,A55_59B,0.02520614852456908
CIV,cote d'ivoire,A60_64B,0.02022147148967822
CIV,cote d'ivoire,A65_69B,0.014856399714177846
CIV,cote d'ivoire,A70_74B,0.009438287808264466
CIV,cote d'ivoire,A75_79B,0.00487847942864358
CIV,cote d'ivoire,A80_84B,0
CIV,cote d'ivoire,A85PLUSB,0
CMR,cameroon,A00_04B,0.1669993992698959
CMR,cameroon,A05_09B,0.14035791726694424
CMR,cameroon,A10_14B,0.12050587406495974
CMR,cameroon,A15_19B,0.11063668239005593
CMR,cameroon,A20_24B,0.09571484888689105
CMR,cameroon,A25_29B,0.07978503895327821
CMR,cameroon,A30_34B,0.06282773332292306
CMR,cameroon,A35_39B,0.04870972143386707
CMR,cameroon,A40_44B,0.040814254168265264
CMR,cameroon,A45_49B,0.03277034174323833
CMR,cameroon,A50_54B,0.02643831454249517
CMR,cameroon,A55_59B,0.016929545739963803
CMR,cameroon,A60_64B,0.01565486929553715
CMR,cameroon,A65_69B,0.011164944369901186
CMR,cameroon,A70_74B,0.00929174038449233
CMR,cameroon,A75_79B,0.004766156721404284
CMR,cameroon,A80_84B,0.0034978980902144793
CMR,cameroon,A85PLUSB,0.002865914374902902
COD,democratic republic of the congo,A00_04B,0.1920853743581149
COD,democratic republic of the congo,A05_09B,0.15844765421392712
COD,democratic republic of the congo,A10_14B,0.1352379653449721
COD,democratic republic of the congo,A15_19B,0.11580781939374557
COD,democratic republic of the congo,A20_24B,0.09493456697029787
COD,democratic republic of the congo,A25_29B,0.07785800297659841
COD,democratic republic of the congo,A30_34B,0.06346146217347934
COD,democratic republic of the congo,A35_39B,0.05262114011244772
COD,democratic republic of the congo,A40_44B,0.04341282459235131
COD,democratic republic of the congo,A45_49B,0.03532122976262593
COD,democratic republic of the congo,A50_54B,0.028380668827792284
COD,democratic republic of the congo,A55_59B,0.022488046910919383
COD,democratic republic of the congo,A60_64B,0.01814158198223612
COD,democratic republic of the congo,A65_69B,0.013348479792511357
COD,democratic republic of the congo,A70_74B,0.008795858380688014
COD,democratic republic of the congo,A75_79B,0.0049820133486794165
COD,democratic republic of the congo,A80_84B,0
COD,democratic republic of the congo,A85PLUSB,0
COG,congo,A00_04B,0.1409638858664107
COG,congo,A05_09B,0.11503757784266685
COG,congo,A10_14B,0.09816122497098326
COG,congo,A15_19B,0.08776516664985225
COG,congo,A20_24B,0.08310956861810778
COG,congo,A25_29B,0.07554175190245131
COG,congo,A30_34B,0.06520630147277176
COG,congo,A35_39B,0.05411676727766641
COG,congo,A40_44B,0.04110563993478667
COG,congo,A45_49B,0.031036370244679187
COG,congo,A50_54B,0.02282257600258087
COG,congo,A55_59B,0.016608462191600355
COG,congo,A60_64B,0.013217080177780616
COG,congo,A65_69B,0.010585291737700446
COG,congo,A70_74B,0.007609995248265312
COG,congo,A75_79B,0.004791633299077525
COG,congo,A80_84B,0.0022166528826462126
COG,congo,A85PLUSB,0.0017597187793836652
COK,cook islands,A00_04B,0.07734986945169713
COK,cook islands,A05_09B,0.07501864975755315
COK,cook islands,A10_14B,0.07329354718388661
COK,cook islands,A15_19B,0.0737597911227154
COK,cook islands,A20_24B,0.06256993659082431
COK,cook islands,A25_29B,0.0623834390152928
COK,cook islands,A30_34B,0.05538977993286087
COK,cook islands,A35_39B,0.05842036553524804
COK,cook islands,A40_44B,0.061823946288698244
COK,cook islands,A45_49B,0.06317605371130175
COK,cook islands,A50_54B,0.0521260723610593
COK,cook islands,A55_59B,0.0428011935844834
COK,cook islands,A60_64B,0.03725289071242074
COK,cook islands,A65_69B,0.03221745617306975
COK,cook islands,A70_74B,0.024664304364043266
COK,cook islands,A75_79B,0.014127191346512495
COK,cook islands,A80_84B,0
COK,cook islands,A85PLUSB,0
COL,colombia,A00_04B,0.1078616048560063
COL,colombia,A05_09B,0.11046249641391923
COL,colombia,A10_14B,0.11079443659261705
COL,colombia,A15_19B,0.10295118769203325
COL,colombia,A20_24B,0.09174228875669858
COL,colombia,A25_29B,0.08269600805750789
COL,colombia,A30_34B,0.07358649686545184
COL,colombia,A35_39B,0.07344295409040169
COL,colombia,A40_44B,0.06839098503591456
COL,colombia,A45_49B,0.05714023770763184
COL,colombia,A50_54B,0.04565303302300089
COL,colombia,A55_59B,0.0361056466860831
COL,colombia,A60_64B,0.02749785830596033
COL,colombia,A65_69B,0.022897700588087384
COL,colombia,A70_74B,0.017436027404923816
COL,colombia,A75_79B,0.012503730419899448
COL,colombia,A80_84B,0
COL,colombia,A85PLUSB,0
COM,comoros,A00_04B,0.1492047891553305
COM,comoros,A05_09B,0.12641282120381087
COM,comoros,A10_14B,0.12293101378908966
COM,comoros,A15_19B,0.11909479800987814
COM,comoros,A20_24B,0.1032924876749679
COM,comoros,A25_29B,0.08333805122955924
COM,comoros,A30_34B,0.060483807047857586
COM,comoros,A35_39B,0.043880964081335024
COM,comoros,A40_44B,0.03714041138545363
COM,comoros,A45_49B,0.034888276443053486
COM,comoros,A50_54B,0.029321913759876445
COM,comoros,A55_59B,0.02085687563550062
COM,comoros,A60_64B,0.018951222991931266
COM,comoros,A65_69B,0.011182546350499681
COM,comoros,A70_74B,0.011612818486302627
COM,comoros,A75_79B,0.005553907437140638
COM,comoros,A80_84B,0
COM,comoros,A85PLUSB,0
CPV,cape verde,A00_04B,0.10204214524735462
CPV,cape verde,A05_09B,0.10197521931807904
CPV,cape verde,A10_14B,0.11210816677218052
CPV,cape verde,A15_19B,0.11998733833770463
CPV,cape verde,A20_24B,0.10824635977209007
CPV,cape verde,A25_29B,0.09157456814687528
CPV,cape verde,A30_34B,0.07103192547707335
CPV,cape verde,A35_39B,0.05598806186126436
CPV,cape verde,A40_44B,0.05369630098580085
CPV,cape verde,A45_49B,0.04801844985077327
CPV,cape verde,A50_54B,0.03694673057791444
CPV,cape verde,A55_59B,0.024740888125169575
CPV,cape verde,A60_64B,0.01261101564619698
CPV,cape verde,A65_69B,0.01269783847336529
CPV,cape verde,A70_74B,0.01773718006692593
CPV,cape verde,A75_79B,0.015184950709957493
CPV,cape verde,A80_84B,0.010709957492990866
CPV,cape verde,A85PLUSB,0.007596997377227096
CRI,costa rica,A00_04B,0.07377661372587702
CRI,costa rica,A05_09B,0.07447947284574671
CRI,costa rica,A10_14B,0.08425189122635533
CRI,costa rica,A15_19B,0.0881421024508866
CRI,costa rica,A20_24B,0.08916595703339919
CRI,costa rica,A25_29B,0.08221072489657859
CRI,costa rica,A30_34B,0.07233461249066903
CRI,costa rica,A35_39B,0.06261295065016947
CRI,costa rica,A40_44B,0.06148718645196915
CRI,costa rica,A45_49B,0.058170762051952096
CRI,costa rica,A50_54B,0.051088440297124026
CRI,costa rica,A55_59B,0.039857960994788534
CRI,costa rica,A60_64B,0.029876568421699612
CRI,costa rica,A65_69B,0.02248554380378632
CRI,costa rica,A70_74B,0.01696676140559928
CRI,costa rica,A75_79B,0.012274953729267391
CRI,costa rica,A80_84B,0.008714065212240654
CRI,costa rica,A85PLUSB,0.00726908996101065
CUB,cuba,A00_04B,0.055361763642298625
CUB,cuba,A05_09B,0.05258372435346401
CUB,cuba,A10_14B,0.062217557060490584
CUB,cuba,A15_19B,0.062284953592296737
CUB,cuba,A20_24B,0.07311890208762077
CUB,cuba,A25_29B,0.06684345791720081
CUB,cuba,A30_34B,0.05516274150790502
CUB,cuba,A35_39B,0.07421466763215571
CUB,cuba,A40_44B,0.08979602430850367
CUB,cuba,A45_49B,0.09199696979561958
CUB,cuba,A50_54B,0.0684220852979657
CUB,cuba,A55_59B,0.05513986540050345
CUB,cuba,A60_64B,0.049887687111161164
CUB,cuba,A65_69B,0.04247266085202942
CUB,cuba,A70_74B,0.0336191673624816
CUB,cuba,A75_79B,0.023381405420053725
CUB,cuba,A80_84B,0.015854726159796648
CUB,cuba,A85PLUSB,0.015036113454934509
CUW,curacao,A00_04B,0.05911700048851978
CUW,curacao,A05_09B,0.06499755740107474
CUW,curacao,A10_14B,0.07109794821690278
CUW,curacao,A15_19B,0.07576941866145578
CUW,curacao,A20_24B,0.053633365901319
CUW,curacao,A25_29B,0.05120297997068881
CUW,curacao,A30_34B,0.052973864191499756
CUW,curacao,A35_39B,0.06604787493893503
CUW,curacao,A40_44B,0.07390083048363459
CUW,curacao,A45_49B,0.0849352711284807
CUW,curacao,A50_54B,0.07925622862725941
CUW,curacao,A55_59B,0.06893014167073766
CUW,curacao,A60_64B,0.06053981436248168
CUW,curacao,A65_69B,0.04708109428431852
CUW,curacao,A70_74B,0.03530166096726917
CUW,curacao,A75_79B,0.025390815828041036
CUW,curacao,A80_84B,0.016023448949682464
CUW,curacao,A85PLUSB,0.01332437713727406
CYM,cayman islands,A00_04B,0.06741168552691303
CYM,cayman islands,A05_09B,0.059257172371695546
CYM,cayman islands,A10_14B,0.05540686481664084
CYM,cayman islands,A15_19B,0.05168177051540906
CYM,cayman islands,A20_24B,0.052949554710366095
CYM,cayman islands,A25_29B,0.08868228702008107
CYM,cayman islands,A30_34B,0.10434959540467359
CYM,cayman islands,A35_39B,0.11339625299337935
CYM,cayman islands,A40_44B,0.10746427509351865
CYM,cayman islands,A45_49B,0.09034136263323472
CYM,cayman islands,A50_54B,0.06819426836330626
CYM,cayman islands,A55_59B,0.04781581130362649
CYM,cayman islands,A60_64B,0.03116244854517851
CYM,cayman islands,A65_69B,0.019126324521450595
CYM,cayman islands,A70_74B,0.012818706860121144
CYM,cayman islands,A75_79B,0.009312735753079464
CYM,cayman islands,A80_84B,0.006401527601696639
CYM,cayman islands,A85PLUSB,0.00482071027218231
CYP,cyprus,A00_04B,0.05614237565278492
CYP,cyprus,A05_09B,0.0531725223724022
CYP,cyprus,A10_14B,0.056915621034244426
CYP,cyprus,A15_19B,0.0679938797053459
CYP,cyprus,A20_24B,0.08775103797110918
CYP,cyprus,A25_29B,0.09153107510658802
CYP,cyprus,A30_34B,0.08635886794249419
CYP,cyprus,A35_39B,0.07500316029163336
CYP,cyprus,A40_44B,0.0700082578009952
CYP,cyprus,A45_49B,0.06665834866964035
CYP,cyprus,A50_54B,0.06359327621277218
CYP,cyprus,A55_59B,0.054309406505439806
CYP,cyprus,A60_64B,0.05004670664777606
CYP,cyprus,A65_69B,0.03994936966546877
CYP,cyprus,A70_74B,0.031825368030325665
CYP,cyprus,A75_79B,0
CYP,cyprus,A80_84B,0
CYP,cyprus,A85PLUSB,0
CZE,czech republic,A00_04B,0.054848542741703615
CZE,czech republic,A05_09B,0.044893259234598915
CZE,czech republic,A10_14B,0.04203671897462282
CZE,czech republic,A15_19B,0.0546696011076979
CZE,czech republic,A20_24B,0.06408616815217227
CZE,czech republic,A25_29B,0.06863584431699529
CZE,czech republic,A30_34B,0.08271529742899081
CZE,czech republic,A35_39B,0.08453970764039163
CZE,czech republic,A40_44B,0.0667020073241227
CZE,czech republic,A45_49B,0.06578374922446015
CZE,czech republic,A50_54B,0.06294290891757336
CZE,czech republic,A55_59B,0.07129840503609097
CZE,czech republic,A60_64B,0.07086684548219663
CZE,czech republic,A65_69B,0.05340225549687514
CZE,czech republic,A70_74B,0.036744889003223216
CZE,czech republic,A75_79B,0.029566794788372198
CZE,czech republic,A80_84B,0.022118585717960746
CZE,czech republic,A85PLUSB,0.014738283673562036
DEU,germany,A00_04B,0.04172417684796055
DEU,germany,A05_09B,0.04408307229771931
DEU,germany,A10_14B,0.049319781137710385
DEU,germany,A15_19B,0.05030753758753001
DEU,germany,A20_24B,0.06038580541936815
DEU,germany,A25_29B,0.06086040318768391
DEU,germany,A30_34B,0.05937747485651204
DEU,germany,A35_39B,0.059301111809395346
DEU,germany,A40_44B,0.07938050076868693
DEU,germany,A45_49B,0.08738330830170313
DEU,germany,A50_54B,0.07741376980605116
DEU,germany,A55_59B,0.06750611535656399
DEU,germany,A60_64B,0.05868030598507541
DEU,germany,A65_69B,0.052022938469209114
DEU,germany,A70_74B,0.06056831048978616
DEU,germany,A75_79B,0.04073511430269424
DEU,germany,A80_84B,0.029009822795562464
DEU,germany,A85PLUSB,0.023517156565032164
DJI,djibouti,A00_04B,0.11317683371907182
DJI,djibouti,A05_09B,0.12577046465026318
DJI,djibouti,A10_14B,0.10614797780428006
DJI,djibouti,A15_19B,0.10635079420578893
DJI,djibouti,A20_24B,0.10439023565786985
DJI,djibouti,A25_29B,0.1021053821346215
DJI,djibouti,A30_34B,0.08637866033428791
DJI,djibouti,A35_39B,0.06963785652640997
DJI,djibouti,A40_44B,0.055861129919750195
DJI,djibouti,A45_49B,0.04337313253101137
DJI,djibouti,A50_54B,0.03581716523938145
DJI,djibouti,A55_59B,0.022581282370078667
DJI,djibouti,A60_64B,0.018840798631834358
DJI,djibouti,A65_69B,0
DJI,djibouti,A70_74B,0
DJI,djibouti,A75_79B,0
DJI,djibouti,A80_84B,0
DJI,djibouti,A85PLUSB,0
DMA,dominica,A00_04B,0.08886885620871063
DMA,dominica,A05_09B,0.10627934825020519
DMA,dominica,A10_14B,0.09995559920885863
DMA,dominica,A15_19B,0.09593261843574667
DMA,dominica,A20_24B,0.06440805672537438
DMA,dominica,A25_29B,0.0720369199305733
DMA,dominica,A30_34B,0.07965232835057788
DMA,dominica,A35_39B,0.07449914562114016
DMA,dominica,A40_44B,0.06295493992438411
DMA,dominica,A45_49B,0.05006525570819262
DMA,dominica,A50_54B,0.03962434239737363
DMA,dominica,A55_59B,0.033596598630302864
DMA,dominica,A60_64B,0.031686019132704545
DMA,dominica,A65_69B,0.032641308881503704
DMA,dominica,A70_74B,0.02587355192874346
DMA,dominica,A75_79B,0.01867524184976387
DMA,dominica,A80_84B,0.012607133727110047
DMA,dominica,A85PLUSB,0.01154420569675605
DNK,denmark,A00_04B,0.05876430527665554
DNK,denmark,A05_09B,0.059330646889899794
DNK,denmark,A10_14B,0.062034231203812684
DNK,denmark,A15_19B,0.06293594539573445
DNK,denmark,A20_24B,0.058647955058343054
DNK,denmark,A25_29B,0.056014146247376495
DNK,denmark,A30_34B,0.06365690121277788
DNK,denmark,A35_39B,0.0696826997960062
DNK,denmark,A40_44B,0.07442587573450404
DNK,denmark,A45_49B,0.07176245994834189
DNK,denmark,A50_54B,0.06535125126695346
DNK,denmark,A55_59B,0.06280868734445516
DNK,denmark,A60_64B,0.06699781462432211
DNK,denmark,A65_69B,0.053773538843832035
DNK,denmark,A70_74B,0.03894079055125418
DNK,denmark,A75_79B,0.02866820899962013
DNK,denmark,A80_84B,0.021126048493801407
DNK,denmark,A85PLUSB,0.019792868908970845
DOM,dominican republic,A00_04B,0.0909026819451456
DOM,dominican republic,A05_09B,0.09488382721521603
DOM,dominican republic,A10_14B,0.09829116967627276
DOM,dominican republic,A15_19B,0.09925357015101738
DOM,dominican republic,A20_24B,0.08878664340482864
DOM,dominican republic,A25_29B,0.07774573377656517
DOM,dominican republic,A30_34B,0.0722488235151648
DOM,dominican republic,A35_39B,0.0644268098895765
DOM,dominican republic,A40_44B,0.05859127223688467
DOM,dominican republic,A45_49B,0.05041901650756762
DOM,dominican republic,A50_54B,0.040726854106516636
DOM,dominican republic,A55_59B,0.032297273972969054
DOM,dominican republic,A60_64B,0.02698322790505792
DOM,dominican republic,A65_69B,0.018690683370964103
DOM,dominican republic,A70_74B,0.015759544119835742
DOM,dominican republic,A75_79B,0.010320077164908119
DOM,dominican republic,A80_84B,0.007656346409428697
DOM,dominican republic,A85PLUSB,0.006271314460416025
DZA,algeria,A00_04B,0.09911306975419493
DZA,algeria,A05_09B,0.08399192155447041
DZA,algeria,A10_14B,0.09424490392772898
DZA,algeria,A15_19B,0.10463109476078734
DZA,algeria,A20_24B,0.10798788284324098
DZA,algeria,A25_29B,0.09824643583664248
DZA,algeria,A30_34B,0.07874782373672447
DZA,algeria,A35_39B,0.06756693945995211
DZA,algeria,A40_44B,0.058212585216269826
DZA,algeria,A45_49B,0.04697994286103451
DZA,algeria,A50_54B,0.03869330243721723
DZA,algeria,A55_59B,0.03046602336754009
