ISOALPHA,COUNTRYNM,age,mu,sigma
BRN,brunei darussalam,A45_49B,79.98050292875553,7.537226670766327
BRN,brunei darussalam,A50_54B,79.98050292875553,7.537226670766327
BRN,brunei darussalam,A55_59B,79.98050292875553,7.537226670766327
BRN,brunei darussalam,A60_64B,79.98050292875553,7.537226670766327
BRN,brunei darussalam,A65_69B,79.98050292875553,7.537226670766327
BRN,brunei darussalam,A70_74B,79.98050292875553,7.537226670766327
BRN,brunei darussalam,A75_79B,79.98050292875553,7.537226670766327
BRN,brunei darussalam,A80_84B,79.98050292875553,7.537226670766327
BRN,brunei darussalam,A85PLUSB,79.98050292875553,7.537226670766327
BTN,bhutan,A00_04B,0,0
BTN,bhutan,A05_09B,0,0
BTN,bhutan,A10_14B,0,0
BTN,bhutan,A15_19B,0,0
BTN,bhutan,A20_24B,0,0
BTN,bhutan,A25_29B,0,0
BTN,bhutan,A30_34B,0,0
BTN,bhutan,A35_39B,1.3331042545697283,4.332557352752871
BTN,bhutan,A40_44B,44.90433952569867,24.808914258200044
BTN,bhutan,A45_49B,76.82814868883682,5.804947079680009
BTN,bhutan,A50_54B,76.82814868883682,5.804947079680009
BTN,bhutan,A55_59B,76.82814868883682,5.804947079680009
BTN,bhutan,A60_64B,76.82814868883682,5.8049470796800104
BTN,bhutan,A65_69B,76.82814868883682,5.804947079680009
BTN,bhutan,A70_74B,76.82814868883682,5.804947079680009
BTN,bhutan,A75_79B,76.82814868883682,5.804947079680009
BTN,bhutan,A80_84B,76.82814868883682,5.804947079680009
BTN,bhutan,A85PLUSB,76.82814868883682,5.804947079680009
BWA,botswana,A00_04B,0,0
BWA,botswana,A05_09B,0,0
BWA,botswana,A10_14B,0,0
BWA,botswana,A15_19B,0,0
BWA,botswana,A20_24B,0,0
BWA,botswana,A25_29B,0,0
BWA,botswana,A30_34B,0,0
BWA,botswana,A35_39B,1.4723683449648506,5.1141525561908185
BWA,botswana,A40_44B,56.1423468875121,30.66850327787665
BWA,botswana,A45_49B,95.98543309364372,2.351535528145394
BWA,botswana,A50_54B,95.98543309364372,2.351535528145394
BWA,botswana,A55_59B,95.98543309364372,2.3515355281453942
BWA,botswana,A60_64B,95.98543309364372,2.351535528145394
BWA,botswana,A65_69B,95.98543309364372,2.351535528145394
BWA,botswana,A70_74B,95.98543309364372,2.351535528145394
BWA,botswana,A75_79B,95.98543309364372,2.351535528145394
BWA,botswana,A80_84B,95.98543309364372,2.351535528145394
BWA,botswana,A85PLUSB,95.98543309364372,2.351535528145394
CAF,central african republic,A00_04B,0,0
CAF,central african republic,A05_09B,0,0
CAF,central african republic,A10_14B,0,0
CAF,central african republic,A15_19B,0,0
CAF,central african republic,A20_24B,0,0
CAF,central african republic,A25_29B,0,0
CAF,central african republic,A30_34B,0,0
CAF,central african republic,A35_39B,0,0
CAF,central african republic,A40_44B,37.05224515783345,6.882443934020053
CAF,central african republic,A45_49B,83.97909471052466,2.678646806429786
CAF,central african republic,A50_54B,83.97909471052466,2.678646806429786
CAF,central african republic,A55_59B,83.97909471052466,2.678646806429786
CAF,central african republic,A60_64B,87.00157403298454,2.2442408162912186
CAF,central african republic,A65_69B,89.01656024795778,3.282256012908747
CAF,central african republic,A70_74B,89.01656024795778,3.282256012908747
CAF,central african republic,A75_79B,89.01656024795778,3.282256012908747
CAF,central african republic,A80_84B,89.01656024795778,3.282256012908747
CAF,central african republic,A85PLUSB,89.01656024795778,3.282256012908747
CAN,canada,A00_04B,0,0
CAN,canada,A05_09B,0,0
CAN,canada,A10_14B,0,0
CAN,canada,A15_19B,0,0
CAN,canada,A20_24B,0,0
CAN,canada,A25_29B,0,0
CAN,canada,A30_34B,0,0
CAN,canada,A35_39B,0,0
CAN,canada,A40_44B,0,0
CAN,canada,A45_49B,3.2798793467975593,6.514547576022627
CAN,canada,A50_54B,80.14013069234659,7.5003810067322165
CAN,canada,A55_59B,80.14013069234659,7.5003810067322165
CAN,canada,A60_64B,80.14013069234659,7.5003810067322165
CAN,canada,A65_69B,80.14013069234659,7.5003810067322165
CAN,canada,A70_74B,80.14013069234659,7.5003810067322165
CAN,canada,A75_79B,80.14013069234659,7.5003810067322165
CAN,canada,A80_84B,80.14013069234659,7.5003810067322165
CAN,canada,A85PLUSB,80.14013069234659,7.5003810067322165
CHE,switzerland,A00_04B,0,0
CHE,switzerland,A05_09B,0,0
CHE,switzerland,A10_14B,0,0
CHE,switzerland,A15_19B,0,0
CHE,switzerland,A20_24B,0,0
CHE,switzerland,A25_29B,0,0
CHE,switzerland,A30_34B,0,0
CHE,switzerland,A35_39B,1.2208243194117636,4.085063277968835
CHE,switzerland,A40_44B,43.197615996657554,24.205011490565834
CHE,switzerland,A45_49B,73.93495318514229,5.233087904433957
CHE,switzerland,A50_54B,73.93495318514229,5.233087904433957
CHE,switzerland,A55_59B,73.93495318514229,5.233087904433957
CHE,switzerland,A60_64B,79.96650848071835,3.1482276885674616
CHE,switzerland,A65_69B,89.0138414240824,0.5762148705695901
CHE,switzerland,A70_74B,89.0138414240824,0.5762148705695901
CHE,switzerland,A75_79B,89.0138414240824,0.5762148705695901
CHE,switzerland,A80_84B,89.0138414240824,0.5762148705695901
CHE,switzerland,A85PLUSB,89.0138414240824,0.5762148705695901
CHL,chile,A00_04B,0,0
CHL,chile,A05_09B,0,0
CHL,chile,A10_14B,0,0
CHL,chile,A15_19B,0,0
CHL,chile,A20_24B,0,0
CHL,chile,A25_29B,0,0
CHL,chile,A30_34B,0,0
CHL,chile,A35_39B,0,0
CHL,chile,A40_44B,22.70227503428164,7.72045578696426
CHL,chile,A45_49B,92.99915173648945,1.5439773683368774
CHL,chile,A50_54B,92.99915173648945,1.5439773683368774
CHL,chile,A55_59B,92.99915173648945,1.5439773683368774
CHL,chile,A60_64B,92.99915173648945,1.5439773683368774
CHL,chile,A65_69B,92.99915173648945,1.5439773683368774
CHL,chile,A70_74B,92.99915173648945,1.5439773683368774
CHL,chile,A75_79B,92.99915173648945,1.5439773683368774
CHL,chile,A80_84B,92.99915173648945,1.5439773683368774
CHL,chile,A85PLUSB,92.99915173648945,1.5439773683368774
CHN,china,A00_04B,0,0
CHN,china,A05_09B,0,0
CHN,china,A10_14B,0,0
CHN,china,A15_19B,0,0
CHN,china,A20_24B,0,0
CHN,china,A25_29B,0,0
CHN,china,A30_34B,0,0
CHN,china,A35_39B,0,0
CHN,china,A40_44B,22.050420984722972,7.453188325747109
CHN,china,A45_49B,90.96022289358406,2.8810785684797073
CHN,china,A50_54B,90.96022289358406,2.8810785684797073
CHN,china,A55_59B,90.97075760728782,2.0814983050955966
CHN,china,A60_64B,90.98655967784347,2.8819363667860114
CHN,china,A65_69B,90.98655967784347,2.8819363667860114
CHN,china,A70_74B,90.98655967784347,2.8819363667860114
CHN,china,A75_79B,90.98655967784347,2.8819363667860114
CHN,china,A80_84B,90.98655967784347,2.8819363667860114
CHN,china,A85PLUSB,90.98655967784347,2.8819363667860114
CIV,cote d'ivoire,A00_04B,0,0
CIV,cote d'ivoire,A05_09B,0,0
CIV,cote d'ivoire,A10_14B,0,0
CIV,cote d'ivoire,A15_19B,0,0
CIV,cote d'ivoire,A20_24B,0,0
CIV,cote d'ivoire,A25_29B,0,0
CIV,cote d'ivoire,A30_34B,0,0
CIV,cote d'ivoire,A35_39B,1.3991501007900056,4.627168019004372
CIV,cote d'ivoire,A40_44B,48.5478341742552,27.041408177330688
CIV,cote d'ivoire,A45_49B,82.97437916830026,6.1727892517952165
CIV,cote d'ivoire,A50_54B,82.97437916830026,6.1727892517952165
CIV,cote d'ivoire,A55_59B,82.97437916830026,6.1727892517952165
CIV,cote d'ivoire,A60_64B,82.97437916830026,6.1727892517952165
CIV,cote d'ivoire,A65_69B,82.97437916830026,6.1727892517952165
CIV,cote d'ivoire,A70_74B,82.97437916830026,6.1727892517952165
CIV,cote d'ivoire,A75_79B,82.97437916830026,6.1727892517952165
CIV,cote d'ivoire,A80_84B,82.97437916830026,6.1727892517952165
CIV,cote d'ivoire,A85PLUSB,82.97437916830026,6.1727892517952165
CMR,cameroon,A00_04B,0,0
CMR,cameroon,A05_09B,0,0
CMR,cameroon,A10_14B,0,0
CMR,cameroon,A15_19B,0,0
CMR,cameroon,A20_24B,0,0
CMR,cameroon,A25_29B,0,0
CMR,cameroon,A30_34B,0,0
CMR,cameroon,A35_39B,1.4714687005082259,4.718316158803089
CMR,cameroon,A40_44B,48.05033142073294,26.92261810690263
CMR,cameroon,A45_49B,82.97563795058615,3.3945698306566867
CMR,cameroon,A50_54B,82.97563795058615,3.3945698306566867
CMR,cameroon,A55_59B,82.97563795058615,3.3945698306566867
CMR,cameroon,A60_64B,82.97563795058615,3.3945698306566867
CMR,cameroon,A65_69B,78.9873412840777,2.5029747029252936
CMR,cameroon,A70_74B,73.00489628431504,3.7485237579278547
CMR,cameroon,A75_79B,73.00489628431504,3.7485237579278547
CMR,cameroon,A80_84B,73.00489628431504,3.7485237579278547
CMR,cameroon,A85PLUSB,73.00489628431504,3.7485237579278547
COD,democratic republic of the congo,A00_04B,0,0
COD,democratic republic of the congo,A05_09B,0,0
COD,democratic republic of the congo,A10_14B,0,0
COD,democratic republic of the congo,A15_19B,0,0
COD,democratic republic of the congo,A20_24B,0,0
COD,democratic republic of the congo,A25_29B,0,0
COD,democratic republic of the congo,A30_34B,0,0
COD,democratic republic of the congo,A35_39B,0,0
COD,democratic republic of the congo,A40_44B,57.08928521765721,7.974074643825379
COD,democratic republic of the congo,A45_49B,88.88940492038384,5.1742405499828
COD,democratic republic of the congo,A50_54B,88.88940492038384,5.1742405499828
COD,democratic republic of the congo,A55_59B,95.39814120544055,1.8000450892710658
COD,democratic republic of the congo,A60_64B,97.02532527670472,1.8221160402811847
COD,democratic republic of the congo,A65_69B,97.02532527670472,1.8221160402811847
COD,democratic republic of the congo,A70_74B,97.02532527670472,1.8221160402811847
COD,democratic republic of the congo,A75_79B,97.02532527670472,1.8221160402811847
COD,democratic republic of the congo,A80_84B,97.02532527670472,1.8221160402811847
COD,democratic republic of the congo,A85PLUSB,97.02532527670472,1.8221160402811847
COG,congo,A00_04B,0,0
COG,congo,A05_09B,0,0
COG,congo,A10_14B,0,0
COG,congo,A15_19B,0,0
COG,congo,A20_24B,0,0
COG,congo,A25_29B,0,0
COG,congo,A30_34B,0,0
COG,congo,A35_39B,1.349471615144858,4.573091485386668
COG,congo,A40_44B,48.51111929194947,27.10179514550647
COG,congo,A45_49B,84.03835869726483,2.7029951587348293
COG,congo,A50_54B,84.03835869726483,2.7029951587348293
COG,congo,A55_59B,84.03835869726483,2.7029951587348293
COG,congo,A60_64B,87.03536702370101,2.239598475485298
COG,congo,A65_69B,89.03337257465846,3.235664369324478
COG,congo,A70_74B,89.03337257465846,3.235664369324478
COG,congo,A75_79B,89.03337257465846,3.235664369324478
COG,congo,A80_84B,89.03337257465846,3.235664369324478
COG,congo,A85PLUSB,89.03337257465846,3.235664369324478
COK,cook islands,A00_04B,0,0
COK,cook islands,A05_09B,0,0
COK,cook islands,A10_14B,0,0
COK,cook islands,A15_19B,0,0
COK,cook islands,A20_24B,0,0
COK,cook islands,A25_29B,0,0
COK,cook islands,A30_34B,0,0
COK,cook islands,A35_39B,0,0
COK,cook islands,A40_44B,0.7027312381115196,1.9655123259194782
COK,cook islands,A45_49B,13.142990677635815,12.386538189053443
COK,cook islands,A50_54B,27.79068088175705,6.69529144248522
COK,cook islands,A55_59B,29.883540303867424,5.750690569406054
COK,cook islands,A60_64B,29.883540303867424,5.750690569406054
COK,cook islands,A65_69B,29.883540303867424,5.750690569406054
COK,cook islands,A70_74B,29.883540303867424,5.750690569406054
COK,cook islands,A75_79B,29.883540303867424,5.750690569406054
COK,cook islands,A80_84B,29.883540303867424,5.750690569406054
COK,cook islands,A85PLUSB,29.883540303867424,5.750690569406054
COL,colombia,A00_04B,0,0
COL,colombia,A05_09B,0,0
COL,colombia,A10_14B,0,0
COL,colombia,A15_19B,0,0
COL,colombia,A20_24B,0,0
COL,colombia,A25_29B,0,0
COL,colombia,A30_34B,0,0
COL,colombia,A35_39B,0,0
COL,colombia,A40_44B,11.715327814112651,18.615454411997437
COL,colombia,A45_49B,58.54035975515634,32.469567395700395
COL,colombia,A50_54B,88.04657727450557,2.8297692511981127
COL,colombia,A55_59B,88.04657727450557,2.8297692511981127
COL,colombia,A60_64B,88.04657727450557,2.8297692511981127
COL,colombia,A65_69B,87.0094988286671,1.0713504352856003
COL,colombia,A70_74B,87.0094988286671,1.0713504352856003
COL,colombia,A75_79B,87.0094988286671,1.0713504352856003
COL,colombia,A80_84B,87.0094988286671,1.0713504352856003
COL,colombia,A85PLUSB,87.0094988286671,1.0713504352856003
COM,comoros,A00_04B,0,0
COM,comoros,A05_09B,0,0
COM,comoros,A10_14B,0,0
COM,comoros,A15_19B,0,0
COM,comoros,A20_24B,0,0
COM,comoros,A25_29B,0,0
COM,comoros,A30_34B,0,0
COM,comoros,A35_39B,1.3094549946579348,4.402761672626528
COM,comoros,A40_44B,46.70579242033298,26.316038190663622
COM,comoros,A45_49B,79.86778385618385,7.478511839726931
COM,comoros,A50_54B,79.86778385618385,7.478511839726931
COM,comoros,A55_59B,79.86778385618385,7.478511839726931
COM,comoros,A60_64B,79.86778385618385,7.478511839726931
COM,comoros,A65_69B,79.86778385618385,7.478511839726931
COM,comoros,A70_74B,79.86778385618385,7.478511839726931
COM,comoros,A75_79B,79.86778385618385,7.478511839726931
COM,comoros,A80_84B,79.86778385618385,7.478511839726931
COM,comoros,A85PLUSB,79.86778385618385,7.478511839726931
CPV,cape verde,A00_04B,0,0
CPV,cape verde,A05_09B,0,0
CPV,cape verde,A10_14B,0,0
CPV,cape verde,A15_19B,0,0
CPV,cape verde,A20_24B,0,0
CPV,cape verde,A25_29B,0,0
CPV,cape verde,A30_34B,0,0
CPV,cape verde,A35_39B,0,0
CPV,cape verde,A40_44B,19.340241139221156,6.811686072963156
CPV,cape verde,A45_49B,79.83584268169096,7.5702979776253665
CPV,cape verde,A50_54B,79.83584268169096,7.5702979776253665
CPV,cape verde,A55_59B,79.83584268169096,7.5702979776253665
CPV,cape verde,A60_64B,79.83584268169096,7.5702979776253665
CPV,cape verde,A65_69B,79.83584268169096,7.5702979776253665
CPV,cape verde,A70_74B,79.83584268169096,7.5702979776253665
CPV,cape verde,A75_79B,79.83584268169096,7.5702979776253665
CPV,cape verde,A80_84B,79.83584268169096,7.5702979776253665
CPV,cape verde,A85PLUSB,79.83584268169096,7.5702979776253665
CRI,costa rica,A00_04B,0,0
CRI,costa rica,A05_09B,0,0
CRI,costa rica,A10_14B,0,0
CRI,costa rica,A15_19B,0,0
CRI,costa rica,A20_24B,0,0
CRI,costa rica,A25_29B,0,0
CRI,costa rica,A30_34B,0,0
CRI,costa rica,A35_39B,1.3166332702223602,4.433384689927307
CRI,costa rica,A40_44B,47.22117002614656,26.135575693859384
CRI,costa rica,A45_49B,79.91413138895109,7.518952914164945
CRI,costa rica,A50_54B,79.91413138895109,7.518952914164945
CRI,costa rica,A55_59B,79.91413138895109,7.518952914164945
CRI,costa rica,A60_64B,79.91413138895109,7.518952914164945
CRI,costa rica,A65_69B,79.91413138895109,7.518952914164945
CRI,costa rica,A70_74B,79.91413138895109,7.518952914164945
CRI,costa rica,A75_79B,79.91413138895109,7.518952914164945
CRI,costa rica,A80_84B,79.91413138895109,7.518952914164945
CRI,costa rica,A85PLUSB,79.91413138895109,7.518952914164945
CUB,cuba,A00_04B,0,0
CUB,cuba,A05_09B,0,0
CUB,cuba,A10_14B,0,0
CUB,cuba,A15_19B,0,0
CUB,cuba,A20_24B,0,0
CUB,cuba,A25_29B,0,0
CUB,cuba,A30_34B,0,0
CUB,cuba,A35_39B,0,0
CUB,cuba,A40_44B,0,0
CUB,cuba,A45_49B,0,0
CUB,cuba,A50_54B,0,0
CUB,cuba,A55_59B,0,0
CUB,cuba,A60_64B,2.1989826169191886,8.928008224264774
CUB,cuba,A65_69B,11.533665537039395,25.73845255609146
CUB,cuba,A70_74B,21.978642761252654,34.28314887652879
CUB,cuba,A75_79B,31.126697657728112,37.81161719246053
CUB,cuba,A80_84B,40.95422823953811,38.811298380686026
CUB,cuba,A85PLUSB,93.88455520004891,52.89597888272535
CUW,curacao,A00_04B,NA,NA
CUW,curacao,A05_09B,NA,NA
CUW,curacao,A10_14B,NA,NA
CUW,curacao,A15_19B,NA,NA
CUW,curacao,A20_24B,NA,NA
CUW,curacao,A25_29B,NA,NA
CUW,curacao,A30_34B,NA,NA
CUW,curacao,A35_39B,NA,NA
CUW,curacao,A40_44B,NA,NA
CUW,curacao,A45_49B,NA,NA
CUW,curacao,A50_54B,NA,NA
CUW,curacao,A55_59B,NA,NA
CUW,curacao,A60_64B,NA,NA
CUW,curacao,A65_69B,NA,NA
CUW,curacao,A70_74B,NA,NA
CUW,curacao,A75_79B,NA,NA
CUW,curacao,A80_84B,NA,NA
CUW,curacao,A85PLUSB,NA,NA
CYM,cayman islands,A00_04B,0,0
CYM,cayman islands,A05_09B,0,0
CYM,cayman islands,A10_14B,0,0
CYM,cayman islands,A15_19B,0,0
CYM,cayman islands,A20_24B,0,0
CYM,cayman islands,A25_29B,0,0
CYM,cayman islands,A30_34B,0,0
CYM,cayman islands,A35_39B,0,0
CYM,cayman islands,A40_44B,0,0
CYM,cayman islands,A45_49B,0,0
CYM,cayman islands,A50_54B,50.506597804574966,6.884466406388938
CYM,cayman islands,A55_59B,60.099161632524044,5.798628899334106
CYM,cayman islands,A60_64B,60.099161632524044,5.798628899334106
CYM,cayman islands,A65_69B,60.099161632524044,5.798628899334106
CYM,cayman islands,A70_74B,60.099161632524044,5.798628899334106
CYM,cayman islands,A75_79B,60.099161632524044,5.798628899334106
CYM,cayman islands,A80_84B,60.099161632524044,5.798628899334106
CYM,cayman islands,A85PLUSB,60.099161632524044,5.798628899334106
CYP,cyprus,A00_04B,0,0
CYP,cyprus,A05_09B,0,0
CYP,cyprus,A10_14B,0,0
CYP,cyprus,A15_19B,0,0
CYP,cyprus,A20_24B,0,0
CYP,cyprus,A25_29B,0,0
CYP,cyprus,A30_34B,0,0
CYP,cyprus,A35_39B,0,0
CYP,cyprus,A40_44B,1.0682498307461092,4.030696696811603
CYP,cyprus,A45_49B,57.06578671400301,13.611426978172085
CYP,cyprus,A50_54B,80.10900660912424,7.452728271558904
CYP,cyprus,A55_59B,80.10900660912424,7.452728271558904
CYP,cyprus,A60_64B,80.10900660912424,7.452728271558904
CYP,cyprus,A65_69B,80.10900660912424,7.452728271558904
CYP,cyprus,A70_74B,80.10900660912424,7.452728271558904
CYP,cyprus,A75_79B,80.10900660912424,7.452728271558904
CYP,cyprus,A80_84B,80.10900660912424,7.452728271558904
CYP,cyprus,A85PLUSB,80.10900660912424,7.452728271558904
CZE,czech republic,A00_04B,0,0
CZE,czech republic,A05_09B,0,0
CZE,czech republic,A10_14B,0,0
CZE,czech republic,A15_19B,0,0
CZE,czech republic,A20_24B,0,0
CZE,czech republic,A25_29B,0,0
CZE,czech republic,A30_34B,0,0
CZE,czech republic,A35_39B,1.2761979661139482,4.3557163384973325
CZE,czech republic,A40_44B,46.645829066887686,25.87977691164923
CZE,czech republic,A45_49B,80.03026488926402,7.581555525594764
CZE,czech republic,A50_54B,80.03026488926402,7.581555525594764
CZE,czech republic,A55_59B,80.03026488926402,7.581555525594764
CZE,czech republic,A60_64B,80.03026488926402,7.581555525594764
CZE,czech republic,A65_69B,80.03026488926402,7.581555525594764
CZE,czech republic,A70_74B,80.03026488926402,7.581555525594764
CZE,czech republic,A75_79B,80.03026488926402,7.581555525594764
CZE,czech republic,A80_84B,80.03026488926402,7.581555525594764
CZE,czech republic,A85PLUSB,80.03026488926402,7.581555525594764
DEU,germany,A00_04B,0,0
DEU,germany,A05_09B,0,0
DEU,germany,A10_14B,0,0
DEU,germany,A15_19B,0,0
DEU,germany,A20_24B,0,0
DEU,germany,A25_29B,0,0
DEU,germany,A30_34B,0,0
DEU,germany,A35_39B,0,0
DEU,germany,A40_44B,9.529382289656102,17.072021547539663
DEU,germany,A45_49B,71.7072684637303,10.426650473780427
DEU,germany,A50_54B,79.92782391667161,7.500181029370703
DEU,germany,A55_59B,79.92782391667161,7.500181029370703
DEU,germany,A60_64B,79.92782391667161,7.500181029370703
DEU,germany,A65_69B,79.92782391667161,7.500181029370703
DEU,germany,A70_74B,79.92782391667161,7.500181029370703
DEU,germany,A75_79B,79.92782391667161,7.500181029370703
DEU,germany,A80_84B,79.92782391667161,7.500181029370703
DEU,germany,A85PLUSB,79.92782391667161,7.500181029370703
DJI,djibouti,A00_04B,0,0
DJI,djibouti,A05_09B,0,0
DJI,djibouti,A10_14B,0,0
DJI,djibouti,A15_19B,0,0
DJI,djibouti,A20_24B,0,0
DJI,djibouti,A25_29B,0,0
DJI,djibouti,A30_34B,0,0
DJI,djibouti,A35_39B,0,0
DJI,djibouti,A40_44B,75.82752112265017,8.399555308382057
DJI,djibouti,A45_49B,89.98391802541961,4.824004709840498
DJI,djibouti,A50_54B,89.98391802541961,4.824004709840498
DJI,djibouti,A55_59B,89.98391802541961,4.824004709840498
DJI,djibouti,A60_64B,90.02340067479481,4.874632384340967
DJI,djibouti,A65_69B,90.02340067479481,4.874632384340967
DJI,djibouti,A70_74B,90.02340067479481,4.874632384340967
DJI,djibouti,A75_79B,90.02340067479481,4.874632384340967
DJI,djibouti,A80_84B,90.02340067479481,4.874632384340967
DJI,djibouti,A85PLUSB,90.02340067479481,4.874632384340967
DMA,dominica,A00_04B,0,0
DMA,dominica,A05_09B,0,0
DMA,dominica,A10_14B,0,0
DMA,dominica,A15_19B,0,0
DMA,dominica,A20_24B,0,0
DMA,dominica,A25_29B,0,0
DMA,dominica,A30_34B,0,0
DMA,dominica,A35_39B,1.2571266031190382,4.3234931011195155
DMA,dominica,A40_44B,46.699040269034015,26.3446087148894
DMA,dominica,A45_49B,80.01838968003914,7.512367431454107
DMA,dominica,A50_54B,80.01838968003914,7.512367431454107
DMA,dominica,A55_59B,80.01838968003914,7.512367431454107
DMA,dominica,A60_64B,80.01838968003914,7.512367431454107
DMA,dominica,A65_69B,80.01838968003914,7.512367431454107
DMA,dominica,A70_74B,80.01838968003914,7.512367431454107
DMA,dominica,A75_79B,80.01838968003914,7.512367431454107
DMA,dominica,A80_84B,80.01838968003914,7.512367431454107
DMA,dominica,A85PLUSB,80.01838968003914,7.512367431454107
DNK,denmark,A00_04B,0,0
DNK,denmark,A05_09B,0,0
DNK,denmark,A10_14B,0,0
DNK,denmark,A15_19B,0,0
DNK,denmark,A20_24B,0,0
DNK,denmark,A25_29B,0,0
DNK,denmark,A30_34B,0,0
DNK,denmark,A35_39B,0,0
DNK,denmark,A40_44B,3.878673206073457,7.505113007273588
DNK,denmark,A45_49B,91.9485019120274,2.616908296912573
DNK,denmark,A50_54B,91.9485019120274,2.616908296912573
DNK,denmark,A55_59B,91.9485019120274,2.616908296912573
DNK,denmark,A60_64B,91.9485019120274,2.6169082969125737
DNK,denmark,A65_69B,91.9485019120274,2.616908296912573
DNK,denmark,A70_74B,91.9485019120274,2.616908296912573
DNK,denmark,A75_79B,91.9485019120274,2.616908296912573
DNK,denmark,A80_84B,91.9485019120274,2.616908296912573
DNK,denmark,A85PLUSB,91.9485019120274,2.616908296912573
DOM,dominican republic,A00_04B,0,0
DOM,dominican republic,A05_09B,0,0
DOM,dominican republic,A10_14B,0,0
DOM,dominican republic,A15_19B,0,0
DOM,dominican republic,A20_24B,0,0
DOM,dominican republic,A25_29B,0,0
DOM,dominican republic,A30_34B,0,0
DOM,dominican republic,A35_39B,1.293179432688185,4.378026865261753
